"points","all_attributes","x1","x2","x3","x4","x5"
"775000","0.05599999999999998","0.03900000000000001","0.08400000000000002","0.06000000000000001","0.08800000000000002","0.43800000000000033"
"776000","0.06200000000000001","0.07700000000000004","0.094","0.08600000000000002","0.08300000000000002","0.45400000000000035"
"777000","0.054000000000000006","0.07100000000000004","0.08600000000000001","0.07400000000000001","0.09100000000000003","0.44100000000000034"
"778000","0.06299999999999999","0.05600000000000001","0.08700000000000002","0.06000000000000001","0.08900000000000002","0.45400000000000035"
"779000","0.048","0.06","0.06300000000000003","0.06499999999999999","0.058","0.44200000000000034"
"780000","0.05300000000000001","0.049","0.06200000000000003","0.06500000000000002","0.08600000000000005","0.44300000000000034"
"781000","0.07599999999999997","0.05100000000000003","0.08600000000000005","0.07499999999999998","0.088","0.44600000000000034"
"782000","0.057999999999999996","0.05000000000000002","0.07200000000000002","0.11200000000000003","0.09100000000000003","0.45700000000000035"
"783000","0.04799999999999997","0.07700000000000003","0.061","0.09500000000000003","0.064","0.44400000000000034"
"784000","0.07","0.09500000000000006","0.07800000000000003","0.08300000000000002","0.10300000000000001","0.46500000000000036"
"785000","0.05399999999999998","0.06400000000000002","0.06300000000000003","0.09100000000000003","0.06000000000000001","0.47400000000000037"
"786000","0.05299999999999998","0.05","0.07200000000000002","0.05499999999999998","0.08200000000000002","0.46700000000000036"
"787000","0.06899999999999998","0.08","0.08100000000000002","0.08800000000000002","0.09700000000000003","0.45000000000000034"
"788000","0.07500000000000001","0.069","0.09500000000000001","0.07900000000000003","0.08300000000000002","0.44000000000000034"
"789000","0.049000000000000016","0.047000000000000014","0.08800000000000001","0.07399999999999998","0.07500000000000001","0.44900000000000034"
"790000","0.067","0.04200000000000001","0.04400000000000001","0.07300000000000002","0.086","0.46200000000000035"
"791000","0.07100000000000001","0.04999999999999998","0.06400000000000002","0.03700000000000002","0.08100000000000002","0.43300000000000033"
"792000","0.055999999999999994","0.05299999999999997","0.07300000000000002","0.06900000000000002","0.09200000000000003","0.44900000000000034"
"793000","0.06200000000000003","0.06","0.07799999999999999","0.10000000000000003","0.06899999999999999","0.45200000000000035"
"794000","0.07300000000000002","0.06200000000000003","0.06700000000000003","0.052000000000000005","0.08400000000000002","0.44600000000000034"
"795000","0.071","0.086","0.08200000000000005","0.08300000000000002","0.08300000000000002","0.45800000000000035"
"796000","0.056999999999999995","0.062000000000000006","0.08200000000000002","0.10900000000000003","0.067","0.45000000000000034"
"797000","0.044000000000000025","0.06799999999999998","0.07","0.08800000000000002","0.07300000000000001","0.44900000000000034"
"798000","0.04200000000000001","0.04400000000000001","0.07900000000000001","0.06900000000000003","0.05700000000000001","0.44400000000000034"
"799000","0.05100000000000002","0.073","0.08800000000000002","0.06700000000000002","0.06300000000000001","0.44900000000000034"
"800000","0.05899999999999999","0.055","0.08299999999999999","0.08","0.06699999999999999","0.44700000000000034"
"801000","0.062","0.07700000000000004","0.092","0.06100000000000001","0.08000000000000002","0.46200000000000035"
"802000","0.08099999999999996","0.09300000000000003","0.09000000000000001","0.09000000000000002","0.07700000000000001","0.46700000000000036"
"803000","0.05800000000000001","0.04199999999999998","0.058000000000000024","0.08300000000000002","0.06200000000000001","0.45700000000000035"
"804000","0.07500000000000002","0.04100000000000001","0.08300000000000002","0.06000000000000001","0.07300000000000001","0.44500000000000034"
"805000","0.05600000000000001","0.05300000000000002","0.07800000000000001","0.069","0.07400000000000001","0.45500000000000035"
"806000","0.052","0.07600000000000001","0.05299999999999999","0.079","0.069","0.44200000000000034"
"807000","0.05499999999999999","0.08900000000000002","0.06600000000000002","0.064","0.08300000000000002","0.46700000000000036"
"808000","0.056999999999999995","0.054000000000000034","0.07300000000000004","0.08300000000000002","0.07100000000000004","0.44800000000000034"
"809000","0.069","0.07600000000000003","0.08700000000000002","0.07600000000000001","0.08000000000000002","0.45600000000000035"
"810000","0.04600000000000001","0.052999999999999985","0.06400000000000002","0.07","0.08800000000000002","0.44400000000000034"
"811000","0.058000000000000024","0.051999999999999984","0.069","0.07","0.07999999999999999","0.45400000000000035"
"812000","0.07500000000000005","0.06899999999999999","0.08000000000000002","0.09300000000000005","0.07800000000000001","0.44600000000000034"
"813000","0.03900000000000002","0.05000000000000002","0.079","0.05200000000000001","0.06899999999999999","0.4310000000000003"
"814000","0.056999999999999974","0.05300000000000002","0.066","0.05800000000000002","0.057000000000000016","0.47600000000000037"
"815000","0.05500000000000001","0.069","0.069","0.083","0.09900000000000002","0.5099999999999998"
"816000","0.057999999999999996","0.08600000000000002","0.08500000000000003","0.08800000000000001","0.09599999999999999","0.45500000000000035"
"817000","0.06999999999999999","0.05700000000000003","0.06100000000000002","0.08700000000000002","0.085","0.4820000000000004"
"818000","0.055999999999999994","0.06800000000000002","0.07600000000000001","0.08000000000000002","0.08300000000000002","0.46400000000000036"
"819000","0.05900000000000001","0.06000000000000001","0.07000000000000002","0.06999999999999999","0.08200000000000002","0.44700000000000034"
"820000","0.064","0.06600000000000002","0.06000000000000001","0.068","0.07700000000000001","0.46300000000000036"
"821000","0.05500000000000002","0.045","0.069","0.063","0.08000000000000002","0.46300000000000036"
"822000","0.059","0.059000000000000004","0.06400000000000003","0.08500000000000005","0.07400000000000001","0.45500000000000035"
"823000","0.07300000000000001","0.07400000000000001","0.09500000000000006","0.07300000000000001","0.065","0.44900000000000034"
"824000","0.083","0.06199999999999999","0.069","0.08700000000000002","0.07200000000000001","0.43900000000000033"
"825000","0.05700000000000001","0.07600000000000003","0.059","0.07400000000000001","0.05100000000000002","0.45200000000000035"
"826000","0.047","0.060000000000000026","0.10600000000000001","0.08000000000000004","0.058000000000000024","0.45000000000000034"
"827000","0.057000000000000016","0.05200000000000002","0.08500000000000002","0.060000000000000026","0.06500000000000002","0.44500000000000034"
"828000","0.06600000000000002","0.03900000000000001","0.07300000000000004","0.07600000000000001","0.04699999999999999","0.4230000000000003"
"829000","0.04400000000000001","0.05299999999999999","0.07600000000000003","0.06499999999999999","0.09000000000000002","0.44100000000000034"
"830000","0.040999999999999995","0.04200000000000001","0.08700000000000004","0.093","0.06900000000000002","0.4270000000000003"
"831000","0.05199999999999999","0.04600000000000001","0.07400000000000004","0.08100000000000002","0.07200000000000001","0.4230000000000003"
"832000","0.06999999999999998","0.05700000000000001","0.083","0.067","0.065","0.4220000000000003"
"833000","0.098","0.07500000000000001","0.09600000000000003","0.07900000000000004","0.07400000000000001","0.45600000000000035"
"834000","0.065","0.069","0.07400000000000002","0.08400000000000002","0.07100000000000002","0.45700000000000035"
"835000","0.07799999999999999","0.056000000000000015","0.05700000000000002","0.05600000000000001","0.07200000000000001","0.43600000000000033"
"836000","0.06000000000000001","0.06300000000000003","0.089","0.07200000000000002","0.07200000000000002","0.46400000000000036"
"837000","0.06000000000000001","0.06800000000000002","0.09300000000000003","0.06500000000000002","0.07300000000000002","0.46100000000000035"
"838000","0.06200000000000003","0.057999999999999996","0.07400000000000002","0.07000000000000002","0.08300000000000002","0.45100000000000035"
"839000","0.07500000000000002","0.05700000000000001","0.07800000000000003","0.06500000000000002","0.091","0.44200000000000034"
"840000","0.04799999999999997","0.06200000000000003","0.08000000000000002","0.07100000000000001","0.08600000000000001","0.45500000000000035"
"841000","0.045","0.04300000000000001","0.07799999999999999","0.07299999999999998","0.08900000000000001","0.45300000000000035"
"842000","0.055999999999999994","0.05300000000000002","0.07600000000000003","0.08199999999999999","0.08700000000000001","0.46200000000000035"
"843000","0.06699999999999999","0.04700000000000003","0.06800000000000002","0.07799999999999999","0.05800000000000002","0.44000000000000034"
"844000","0.06499999999999999","0.05200000000000002","0.054000000000000006","0.07500000000000001","0.09200000000000003","0.47400000000000037"
"845000","0.065","0.06400000000000002","0.07900000000000003","0.087","0.07400000000000001","0.45200000000000035"
"846000","0.05300000000000002","0.065","0.08300000000000002","0.06900000000000002","0.06699999999999999","0.45300000000000035"
"847000","0.06200000000000001","0.06400000000000002","0.061000000000000006","0.07800000000000001","0.07100000000000001","0.44500000000000034"
"848000","0.04700000000000003","0.06300000000000001","0.049000000000000016","0.05600000000000002","0.08100000000000002","0.4170000000000003"
"849000","0.07500000000000002","0.06000000000000001","0.08200000000000002","0.065","0.08100000000000002","0.44800000000000034"
"850000","0.06799999999999998","0.04500000000000001","0.07700000000000003","0.04899999999999999","0.06700000000000002","0.44600000000000034"
"851000","0.06399999999999999","0.059000000000000004","0.08000000000000002","0.084","0.07100000000000001","0.44500000000000034"
"852000","0.072","0.07500000000000001","0.08900000000000001","0.075","0.07500000000000001","0.44100000000000034"
"853000","0.09100000000000003","0.094","0.08700000000000002","0.08200000000000002","0.08600000000000002","0.45900000000000035"
"854000","0.07500000000000004","0.085","0.08600000000000002","0.08000000000000002","0.08000000000000002","0.47600000000000037"
"855000","0.05800000000000001","0.08100000000000002","0.07200000000000001","0.07800000000000001","0.08900000000000001","0.44400000000000034"
"856000","0.06400000000000003","0.058000000000000024","0.07800000000000001","0.08","0.10400000000000001","0.43800000000000033"
"857000","0.05699999999999998","0.049","0.09500000000000003","0.08000000000000004","0.09500000000000003","0.4270000000000003"
"858000","0.05499999999999999","0.04500000000000001","0.08600000000000002","0.11200000000000002","0.09000000000000002","0.44900000000000034"
"859000","0.067","0.093","0.08100000000000002","0.11200000000000004","0.07699999999999999","0.45400000000000035"
"860000","0.06299999999999999","0.06300000000000001","0.098","0.059000000000000004","0.064","0.46700000000000036"
"861000","0.07600000000000003","0.06200000000000003","0.07400000000000002","0.05500000000000001","0.08600000000000003","0.45600000000000035"
"862000","0.091","0.06000000000000001","0.077","0.07500000000000001","0.10200000000000004","0.43900000000000033"
"863000","0.03799999999999999","0.03800000000000002","0.07","0.053000000000000005","0.065","0.44100000000000034"
"864000","0.03700000000000002","0.039","0.08600000000000002","0.05900000000000001","0.056999999999999995","0.45200000000000035"
"865000","0.04600000000000001","0.05500000000000001","0.089","0.057","0.058","0.4290000000000003"
"866000","0.07900000000000003","0.049","0.075","0.08700000000000002","0.07499999999999998","0.45000000000000034"
"867000","0.07400000000000001","0.06600000000000004","0.07600000000000001","0.09100000000000001","0.08399999999999999","0.44600000000000034"
"868000","0.07299999999999998","0.05400000000000001","0.059000000000000025","0.064","0.068","0.46000000000000035"
"869000","0.035999999999999976","0.05100000000000003","0.051000000000000004","0.05600000000000001","0.057","0.44400000000000034"
