"points","all_attributes","x1","x2","x3","x4","x5"
"699000","0.03799999999999997","0.030000000000000013","0.012000000000000004","0.029999999999999992","0.028999999999999998","0.46600000000000036"
"700000","0.022999999999999958","0.024000000000000007","0.021999999999999992","0.04899999999999999","0.032000000000000015","0.45600000000000035"
"701000","0.05000000000000004","0.01","0.03900000000000001","0.05699999999999998","0.03700000000000003","0.47100000000000036"
"702000","0.03400000000000003","0.023000000000000007","0.032","0.04200000000000002","0.033","0.47200000000000036"
"703000","0.03100000000000002","0.022000000000000016","0.05599999999999999","0.05799999999999999","0.016000000000000014","0.47600000000000037"
"704000","0.018000000000000016","0.027999999999999997","0.028999999999999998","0.04199999999999998","0.03800000000000002","0.4830000000000004"
"705000","0.03100000000000002","0.033","0.02099999999999997","0.04899999999999998","0.034","0.45900000000000035"
"706000","0.011999999999999981","0.05500000000000002","0.05700000000000004","0.07699999999999999","0.044","0.48100000000000037"
"707000","0.011999999999999997","0.03700000000000001","0.02700000000000001","0.057000000000000016","0.015999999999999986","0.45500000000000035"
"708000","0.026999999999999982","0.02900000000000002","0.02800000000000001","0.025999999999999995","0.03","0.44700000000000034"
"709000","0.044999999999999984","0.010000000000000007","0.07900000000000001","0.01900000000000001","0.030000000000000013","0.46600000000000036"
"710000","0.027000000000000024","0.03800000000000001","0.065","0.03","0.04000000000000001","0.45600000000000035"
"711000","0.017000000000000015","0.05","0.03299999999999998","0.022999999999999993","0.029000000000000012","0.47100000000000036"
"712000","0.03900000000000001","0.031000000000000014","0.03900000000000001","0.017","0.045999999999999985","0.45600000000000035"
"713000","0.05300000000000002","0.023000000000000017","0.04000000000000001","0.016","0.033","0.44700000000000034"
"714000","0.03399999999999997","0.029000000000000012","0.040000000000000015","0.015","0.054000000000000006","0.46100000000000035"
"715000","0.030999999999999975","0.035","0.036","0.03400000000000001","0.05199999999999998","0.46000000000000035"
"716000","0.00999999999999998","0.033000000000000015","0.033","0.046000000000000006","0.068","0.45500000000000035"
"717000","0.02999999999999997","0.019000000000000003","0.040999999999999995","0.03899999999999999","0.02800000000000001","0.45300000000000035"
"718000","0.035","0.024999999999999994","0.016000000000000007","0.036999999999999984","0.03800000000000002","0.45700000000000035"
"719000","0.03499999999999998","0.015999999999999986","0.057999999999999996","0.033999999999999996","0.03400000000000003","0.46300000000000036"
"720000","0.01500000000000001","0.025999999999999995","0.03300000000000001","0.017","0.022000000000000006","0.4840000000000004"
"721000","0.046999999999999986","0.037000000000000005","0.02700000000000001","0.03399999999999998","0.04600000000000001","0.45700000000000035"
"722000","0.048999999999999995","0.029000000000000022","0.013000000000000012","0.03199999999999998","0.030000000000000027","0.44900000000000034"
"723000","0.02899999999999998","0.044000000000000025","0.024000000000000007","0.03200000000000001","0.015","0.43300000000000033"
"724000","0.024","0.03300000000000001","0.046000000000000006","0.013000000000000012","0.063","0.44800000000000034"
"725000","0.01999999999999999","0.024000000000000007","0.06200000000000002","0.04099999999999999","0.03799999999999998","0.45100000000000035"
"726000","0.02599999999999998","0.04900000000000003","0.064","0.04599999999999998","0.06599999999999998","0.45200000000000035"
"727000","0.024999999999999974","0.024000000000000007","0.058","0.031999999999999994","0.05299999999999999","0.44300000000000034"
"728000","0.045000000000000005","0.03799999999999999","0.032999999999999995","0.027999999999999983","0.039000000000000035","0.45400000000000035"
"729000","0.03500000000000002","0.04500000000000002","0.01699999999999998","0.020999999999999984","0.029999999999999957","0.45700000000000035"
"730000","0.023000000000000013","0.06900000000000003","0.024999999999999994","0.044","0.05500000000000001","0.47400000000000037"
"731000","0.031999999999999966","0.03800000000000001","0.032000000000000015","0.04999999999999998","0.03599999999999999","0.47000000000000036"
"732000","0.042999999999999976","0.033000000000000015","0.022","0.031000000000000014","0.028999999999999998","0.43600000000000033"
"733000","0.047000000000000014","0.031000000000000003","0.024999999999999994","0.024000000000000007","0.024999999999999994","0.46300000000000036"
"734000","0.048999999999999995","0.02500000000000001","0.032000000000000015","0.048000000000000036","0.053000000000000005","0.46600000000000036"
"735000","0.03300000000000001","0.04300000000000003","0.018999999999999996","0.042","0.04900000000000003","0.44800000000000034"
"736000","0.03900000000000002","0.04400000000000003","0.02900000000000002","0.06000000000000002","0.04300000000000001","0.43900000000000033"
"737000","0.033999999999999954","0.026000000000000002","0.02100000000000001","0.05100000000000002","0.021000000000000005","0.4310000000000003"
"738000","0.02099999999999997","0.025000000000000015","0.045","0.022","0.040999999999999995","0.45000000000000034"
"739000","0.032","0.03800000000000002","0.03900000000000001","0.04899999999999998","0.015","0.44300000000000034"
"740000","0.033000000000000015","0.030000000000000006","0.023","0.035999999999999976","0.015","0.43900000000000033"
"741000","0.018999999999999975","0.026000000000000002","0.023000000000000007","0.04500000000000003","0.02800000000000001","0.43300000000000033"
"742000","0.029999999999999995","0.011000000000000001","0.014000000000000005","0.03200000000000003","0.024999999999999994","0.47700000000000037"
"743000","0.03799999999999999","0.024","0.02800000000000001","0.04000000000000002","0.021999999999999992","0.44900000000000034"
"744000","0.03499999999999999","0.019000000000000017","0.028000000000000004","0.03799999999999999","0.035","0.45400000000000035"
"745000","0.02699999999999998","0.022000000000000013","0.006000000000000005","0.034999999999999996","0.030000000000000013","0.45700000000000035"
"746000","0.015999999999999997","0.0070000000000000045","0.014000000000000012","0.018000000000000016","0.043","0.46800000000000036"
"747000","0.01699999999999998","0.04200000000000001","0.03599999999999999","0.022000000000000006","0.029999999999999985","0.44600000000000034"
"748000","0.063","0.04500000000000001","0.04000000000000001","0.03800000000000002","0.05299999999999999","0.45400000000000035"
"749000","0.057999999999999975","0.03800000000000002","0.06099999999999999","0.030000000000000027","0.044","0.43500000000000033"
"750000","0.016","0.05000000000000001","0.022000000000000013","0.04100000000000001","0.045","0.44900000000000034"
"751000","0.020000000000000007","0.020000000000000004","0.046","0.038","0.017000000000000015","0.44800000000000034"
"752000","0.01999999999999999","0.03600000000000001","0.018999999999999982","0.03399999999999998","0.023999999999999994","0.44400000000000034"
"753000","0.018000000000000002","0.012000000000000004","0.023999999999999994","0.05199999999999999","0.05500000000000001","0.44900000000000034"
"754000","0.03500000000000002","0.026000000000000006","0.020999999999999998","0.046000000000000006","0.029999999999999985","0.43900000000000033"
"755000","0.046000000000000006","0.029000000000000005","0.029000000000000005","0.02200000000000002","0.024999999999999994","0.45500000000000035"
"756000","0.015000000000000012","0.02000000000000001","0.03600000000000002","0.03500000000000001","0.043","0.47200000000000036"
"757000","0.03999999999999999","0.025000000000000012","0.053000000000000026","0.04300000000000001","0.051000000000000004","0.46100000000000035"
"758000","0.041999999999999996","0.04800000000000003","0.05200000000000001","0.03699999999999999","0.05600000000000002","0.47800000000000037"
"759000","0.014000000000000002","0.03900000000000002","0.03900000000000002","0.02799999999999999","0.031000000000000014","0.43900000000000033"
"760000","0.030000000000000002","0.012000000000000009","0.020000000000000018","0.021000000000000005","0.032000000000000015","0.44400000000000034"
"761000","0.032999999999999974","0.028999999999999998","0.029000000000000005","0.03600000000000001","0.05700000000000002","0.43800000000000033"
"762000","0.04500000000000001","0.022","0.02800000000000001","0.024","0.025999999999999995","0.45000000000000034"
"763000","0.016000000000000014","0.020000000000000004","0.052000000000000005","0.01900000000000001","0.051000000000000004","0.46100000000000035"
"764000","0.01600000000000001","0.02300000000000001","0.054000000000000006","0.04799999999999999","0.046999999999999986","0.45700000000000035"
"765000","0.027000000000000017","0.014999999999999998","0.035","0.04199999999999998","0.038000000000000006","0.44700000000000034"
"766000","0.03799999999999998","0.019999999999999987","0.034000000000000016","0.030000000000000006","0.03800000000000002","0.46000000000000035"
"767000","0.015999999999999966","0.03100000000000002","0.029999999999999992","0.03900000000000003","0.037000000000000005","0.44100000000000034"
"768000","0.028999999999999942","0.021000000000000008","0.028999999999999998","0.016999999999999994","0.008999999999999994","0.47100000000000036"
"769000","0.03999999999999999","0.014000000000000009","0.03500000000000001","0.02100000000000001","0.016000000000000014","0.46200000000000035"
"770000","0.03699999999999998","0.03400000000000002","0.04300000000000001","0.008000000000000007","0.029000000000000012","0.43600000000000033"
"771000","0.026000000000000016","0.033","0.04200000000000001","0.01100000000000001","0.037000000000000005","0.43900000000000033"
"772000","0.032000000000000015","0.046000000000000006","0.020000000000000004","0.02800000000000001","0.016","0.44000000000000034"
"773000","0.02699999999999999","0.03700000000000002","0.015000000000000006","0.048000000000000015","0.018000000000000016","0.44100000000000034"
"774000","0.036999999999999984","0.016000000000000007","0.02800000000000001","0.062","0.04700000000000003","0.44300000000000034"
"775000","0.029000000000000012","0.01100000000000001","0.05399999999999999","0.04099999999999999","0.06300000000000001","0.43800000000000033"
"776000","0.040999999999999995","0.02500000000000001","0.05399999999999999","0.033999999999999975","0.046","0.45400000000000035"
"777000","0.023000000000000007","0.02500000000000001","0.027999999999999997","0.033999999999999975","0.05700000000000002","0.44100000000000034"
"778000","0.05500000000000001","0.032000000000000015","0.035","0.017999999999999995","0.046","0.45400000000000035"
"779000","0.035","0.016000000000000007","0.033000000000000015","0.028999999999999998","0.025999999999999995","0.44200000000000034"
"780000","0.025999999999999995","0.010000000000000009","0.025000000000000015","0.03799999999999999","0.020000000000000018","0.44300000000000034"
"781000","0.049999999999999975","0.021000000000000008","0.04300000000000001","0.05299999999999999","0.028999999999999998","0.44600000000000034"
"782000","0.025999999999999968","0.033","0.021000000000000005","0.06999999999999998","0.033","0.45700000000000035"
"783000","0.016000000000000007","0.047","0.03800000000000003","0.07500000000000001","0.035","0.44400000000000034"
"784000","0.03599999999999997","0.06800000000000003","0.027999999999999997","0.017000000000000008","0.06200000000000001","0.46500000000000036"
